product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
260792,qb1315927,Ariana Martini Stainless Accent Table In Platinum,"2,599.00",2599.00,simple,Lexington,,lex-732-950c,https://www.abc.com/products/martini-stainless-accent-table-platinum-558?variant=43459535274029,2599.0,Martini Stainless Accent Table - Platinum,1,03/11/2026 08:27,In Stock,03/07/2026 06:56,https://www.abc.com/products/martini-stainless-accent-table-platinum-558,Resolved,11/01/2025 07:52,https://www.abc.com/screenshots/map/957/5919/e1ae8053-29b7-498d-8377-0705470c5795.jpg,11/01/2025 07:57,,https://www.abc.com/cdn/shop/files/732_950C_Silo.jpg?crop=center&height=1024&v=1753932252&width=1024
260794,qb1315929,Ariana Paloma 3 Drawer Nightstand In Platinum,"1,529.00",1529.00,simple,Lexington,,lex-732-620,https://www.abc.com/products/paloma-nightstand-platinum-498?variant=43459533897773,1529.0,Paloma Nightstand - Platinum,1,03/11/2026 09:41,In Stock,03/07/2026 08:07,https://www.abc.com/products/paloma-nightstand-platinum-498,No,,,,,https://www.abc.com/cdn/shop/files/732_620_Silo.jpg?crop=center&height=1024&v=1753932415&width=1024
260795,qb1315930,Ariana Provence 3 Drawer Sideboard In Platinum,"3,649.00",3649.00,simple,Lexington,,lex-732-869,https://www.abc.com/products/provence-sideboard-platinum-992?variant=43459534192685,3649.0,Provence Sideboard - Platinum,1,03/11/2026 07:45,In Stock,03/07/2026 06:15,https://www.abc.com/products/provence-sideboard-platinum-992,No,,,,,https://www.abc.com/cdn/shop/files/732_869_Silo.jpg?crop=center&height=1024&v=1753932417&width=1024
260796,qb1315931,Ariana Remy 6 Drawer Chest In Platinum,"3,329.00",3329.00,simple,Lexington,,lex-732-307,https://www.abc.com/products/remy-drawer-chest-platinum-374?variant=43459533832237,3329.0,Remy Drawer Chest - Platinum,1,03/11/2026 08:24,In Stock,03/07/2026 06:54,https://www.abc.com/products/remy-drawer-chest-platinum-374,No,,,,,https://www.abc.com/cdn/shop/files/732_307_Silo.jpg?crop=center&height=1024&v=1753932416&width=1024
260797,qb1315932,Ariana Riviera Stainless Dining Table with 48 Inch Glass Top In Platinum,"6,399.00",6399.00,simple,Lexington,,lex-732-875-48c,https://www.abc.com/products/riviera-stainless-dining-table-with-48-inch-glass-top-platinum-755?variant=43459534258221,6399.0,Riviera Stainless Dining Table With 48 Inch Glass Top - Platinum,1,03/11/2026 05:04,In Stock,03/07/2026 03:29,https://www.abc.com/products/riviera-stainless-dining-table-with-48-inch-glass-top-platinum-755,No,,,,,https://www.abc.com/cdn/shop/files/732_875_48C_Silo.jpg?crop=center&height=1024&v=1753932333&width=1024
260798,qb1315933,Ariana Riviera Stainless Dining Table with 72 Inch Glass Top In Platinum,"7,329.00",7329.00,simple,Lexington,,lex-732-875-72c,https://www.abc.com/products/riviera-stainless-dining-table-with-72-inch-glass-top-platinum-682?variant=43459534487597,7329.0,Riviera Stainless Dining Table With 72 Inch Glass Top - Platinum,1,03/11/2026 04:51,In Stock,03/07/2026 03:10,https://www.abc.com/products/riviera-stainless-dining-table-with-72-inch-glass-top-platinum-682,No,,,,,https://www.abc.com/cdn/shop/files/732_875_72C_Silo.jpg?crop=center&height=1024&v=1753932331&width=1024
260799,qb1315934,Ariana Rochelle Octagonal Cocktail Table In Silver Leaf,"1,679.00",1679.00,simple,Lexington,,lex-733-947,https://www.abc.com/products/rochelle-octagonal-cocktail-table-silver-leaf-857?variant=43459535798317,1679.0,Rochelle Octagonal Cocktail Table - Silver Leaf,1,03/11/2026 05:35,In Stock,03/07/2026 04:03,https://www.abc.com/products/rochelle-octagonal-cocktail-table-silver-leaf-857,No,,,,,https://www.abc.com/cdn/shop/files/733_947_Silo.jpg?crop=center&height=1024&v=1753932254&width=1024
260800,qb1315935,Ariana Rochelle Octagonal Storage Table In Silver Leaf,"1,349.00",1349.00,simple,Lexington,,lex-733-957,https://www.abc.com/products/rochelle-octagonal-storage-table-silver-leaf-428?variant=43459535863853,1349.0,Rochelle Octagonal Storage Table - Silver Leaf,1,03/11/2026 06:15,In Stock,03/07/2026 04:47,https://www.abc.com/products/rochelle-octagonal-storage-table-silver-leaf-428,No,,,,,https://www.abc.com/cdn/shop/files/733_957_Alt_Silo.jpg?crop=center&height=1024&v=1753932256&width=1024
260801,qb1315936,Ariana Sanremo 4 Door Cabinet In Silver Leaf,"6,299.00",6299.00,simple,Lexington,,lex-733-975,https://www.abc.com/products/sanremo-cabinet-silver-leaf-914?variant=43459535962157,6299.0,Sanremo Cabinet - Silver Leaf,1,03/11/2026 09:05,In Stock,03/07/2026 07:35,https://www.abc.com/products/sanremo-cabinet-silver-leaf-914,No,,,,,https://www.abc.com/cdn/shop/files/733_975_Silo.jpg?crop=center&height=1024&v=1753932256&width=1024
260804,qb1315939,Ariana Touraine 8 Drawer Dresser In Platinum,"3,649.00",3649.00,simple,Lexington,,lex-732-222,https://www.abc.com/products/touraine-dresser-platinum-161?variant=43459533733933,3649.0,Touraine Dresser - Platinum,1,03/11/2026 10:18,In Stock,03/07/2026 08:45,https://www.abc.com/products/touraine-dresser-platinum-161,Resolved,11/01/2025 06:35,https://www.abc.com/screenshots/map/957/5919/75546cfd-0147-4ef4-8a02-90cf61ff1050.jpg,11/01/2025 06:41,,https://www.abc.com/cdn/shop/files/732_222_Silo.jpg?crop=center&height=1024&v=1753932414&width=1024
260805,qb1315940,Ariana Vernay Console In Platinum,"2,349.00",2349.00,simple,Lexington,,lex-732-966,https://www.abc.com/products/vernay-console-platinum-988?variant=43459535568941,2349.0,Vernay Console - Platinum,1,03/11/2026 07:33,In Stock,03/07/2026 06:03,https://www.abc.com/products/vernay-console-platinum-988,No,,,,,https://www.abc.com/cdn/shop/files/732_966_Silo.jpg?crop=center&height=1024&v=1753932252&width=1024
260806,qb1315941,Ariana Verona 1 Drawer End Table In Platinum,999.00,999.00,simple,Lexington,,lex-732-951,https://www.abc.com/products/verona-end-table-platinum-812?variant=43459535339565,999.0,Verona End Table - Platinum,1,03/11/2026 07:00,In Stock,03/07/2026 05:31,https://www.abc.com/products/verona-end-table-platinum-812,No,,,,,https://www.abc.com/cdn/shop/files/732_951_Silo.jpg?crop=center&height=1024&v=1753932251&width=1024
260812,qb1315947,Cohesion Program Axiom Side Chair In Grigio 01-2005-880-41-01,940.95,899.00,simple,Artistica Home,,,https://www.abc.com/products/axiom-side-chair-grigio-671,,,1,03/11/2026 09:13,URL not found,12/19/2025 08:32,,,,,,,
260814,qb1315949,Cohesion Program Axiom Swivel Counter Stool In Grigio,929.00,929.00,simple,Artistica Home,,lex-2005-895-41-01,https://www.abc.com/products/axiom-swivel-counter-stool-grigio-118?variant=43459208216621,929.0,Axiom Swivel Counter Stool - Grigio,1,03/11/2026 03:33,In Stock,03/04/2026 01:33,https://www.abc.com/products/axiom-swivel-counter-stool-grigio-118,No,,,,,https://www.abc.com/cdn/shop/files/2005-895-41-01_PER.jpg?crop=center&height=1024&v=1753933171&width=1024
260827,qb1315962,Bal Harbour Isle Of Palms Credenza In Sienna,"4,699.00",4699.00,simple,Sligh,,lex-293sa-430,https://www.abc.com/products/isle-of-palms-credenza-sienna-770?variant=43459356491821,4699.0,Isle Of Palms Credenza - Sienna,1,03/11/2026 09:41,In Stock,03/07/2026 08:07,https://www.abc.com/products/isle-of-palms-credenza-sienna-770,Resolved,12/06/2025 06:17,https://www.abc.com/screenshots/map/957/5919/903a426f-901c-4003-bd7c-6cce72a5af98.jpg,12/06/2025 06:21,,https://www.abc.com/cdn/shop/files/293SA_430_Silo.jpg?crop=center&height=1024&v=1753932901&width=1024
260829,qb1315964,Bal Harbour Laguna Beach File Chest In Sienna,"4,279.00",4279.00,simple,Sligh,,lex-293sa-450,https://www.abc.com/products/laguna-beach-file-chest-sienna-816?variant=43459356622893,4279.0,Laguna Beach File Chest - Sienna,1,03/11/2026 00:40,In Stock,03/07/2026 00:22,https://www.abc.com/products/laguna-beach-file-chest-sienna-816,No,,,,,https://www.abc.com/cdn/shop/files/293SA_450_Silo.jpg?crop=center&height=1024&v=1753932899&width=1024
260830,qb1315965,Bal Harbour Marianna Writing Desk In Sienna,"2,379.00",2379.00,simple,Sligh,,lex-293sa-412,https://www.abc.com/products/marianna-writing-desk-sienna-734?variant=43459356393517,2379.0,Marianna Writing Desk - Sienna,1,03/11/2026 07:50,In Stock,03/07/2026 06:19,https://www.abc.com/products/marianna-writing-desk-sienna-734,No,,,,,https://www.abc.com/cdn/shop/files/293SA_412_Silo.jpg?crop=center&height=1024&v=1753932899&width=1024
260831,qb1315966,Bal Harbour Paradise Isle Writing Desk In Sienna,"4,679.00",4679.00,simple,Sligh,,lex-293sa-410,https://www.abc.com/products/paradise-isle-writing-desk-sienna-938?variant=43459356262445,4679.0,Paradise Isle Writing Desk - Sienna,1,03/11/2026 01:01,In Stock,03/07/2026 00:31,https://www.abc.com/products/paradise-isle-writing-desk-sienna-938,Resolved,12/06/2025 06:48,https://www.abc.com/screenshots/map/957/5919/7468c00c-bb1c-4cb4-8c15-a99e01bf27b6.jpg,12/06/2025 06:50,,https://www.abc.com/cdn/shop/files/293SA_410_Silo.jpg?crop=center&height=1024&v=1753932898&width=1024
260832,qb1315967,Bal Harbour Rum Runner Desk Chair In Sienna,"2,379.00",2379.00,simple,Sligh,,lex-293sa-938-01,https://www.abc.com/products/rum-runner-desk-chair-sienna-150?variant=43459356688429,2379.0,Rum Runner Desk Chair - Sienna,1,03/11/2026 05:04,In Stock,03/07/2026 03:30,https://www.abc.com/products/rum-runner-desk-chair-sienna-150,No,,,,,https://www.abc.com/cdn/shop/files/293SA_938_Silo.jpg?crop=center&height=1024&v=1753932900&width=1024
260833,qb1315968,Bali Hai Trident Buffet In Sunset,"5,479.00",5479.00,simple,Tommy Bahama,,lex-593-852,https://www.abc.com/products/trident-buffet-caribbean-sunset-370?variant=43459513745453,5479.0,Trident Buffet - Caribbean Sunset,1,03/11/2026 07:08,In Stock,03/07/2026 05:39,https://www.abc.com/products/trident-buffet-caribbean-sunset-370,Resolved,03/07/2026 05:39,https://www.abc.com/screenshots/map/957/5919/5ef10a26-77f6-4205-829e-5987c0190f76.jpg,03/07/2026 05:43,,https://www.abc.com/cdn/shop/files/593_852_Silo.jpg?crop=center&height=1024&v=1753932503&width=1024
260834,qb1315969,Bali Hai Atlantis Etagere In Sunset,"3,399.00",3399.00,simple,Tommy Bahama,,lex-593-990,https://www.abc.com/products/atlantis-etagere-caribbean-sunset-498?variant=43459516563501,3399.0,Atlantis Etagere - Caribbean Sunset,1,03/11/2026 08:49,In Stock,03/07/2026 07:19,https://www.abc.com/products/atlantis-etagere-caribbean-sunset-498,Resolved,03/07/2026 07:19,https://www.abc.com/screenshots/map/957/5919/4cec5612-3d94-4725-8a80-06df7adaad20.jpg,03/07/2026 07:20,,https://www.abc.com/cdn/shop/files/593_990_Silo.jpg?crop=center&height=1024&v=1753932342&width=1024
260835,qb1315970,Bali Hai Balencia Gentlemans Chest In Sunset,"4,649.00",4649.00,simple,Tommy Bahama,,lex-593-329,https://www.abc.com/products/balencia-gentlemans-chest-caribbean-sunset-292?variant=43459513319469,4649.0,Balencia Gentlemans Chest - Caribbean Sunset,1,03/11/2026 10:02,In Stock,03/07/2026 08:29,https://www.abc.com/products/balencia-gentlemans-chest-caribbean-sunset-292,Resolved,03/07/2026 08:29,https://www.abc.com/screenshots/map/957/5919/3cb0066d-d2a7-4fbe-aabf-9f4d59acfcf0.jpg,03/07/2026 08:33,,https://www.abc.com/cdn/shop/files/593_329_Silo.jpg?crop=center&height=1024&v=1753932503&width=1024
260836,qb1315971,Bali Hai Belize Round End Table In Sunset,"1,949.00",1949.00,simple,Tommy Bahama,,lex-593-950,https://www.abc.com/products/belize-round-end-table-caribbean-sunset-384?variant=43459515940909,1949.0,Belize Round End Table - Caribbean Sunset,1,03/11/2026 00:58,In Stock,03/07/2026 00:28,https://www.abc.com/products/belize-round-end-table-caribbean-sunset-384,Resolved,03/07/2026 00:28,https://www.abc.com/screenshots/map/957/5919/31841810-8700-4d52-be68-8672e5591f9b.jpg,03/07/2026 00:29,,https://www.abc.com/cdn/shop/files/593_950_silo.jpg?crop=center&height=1024&v=1753932340&width=1024
260837,qb1315972,Bali Hai Bimini Square End Table In Sunset,"1,949.00",1949.00,simple,Tommy Bahama,,lex-593-955,https://www.abc.com/products/bimini-square-end-table-caribbean-sunset-284?variant=43459516301357,1949.0,Bimini Square End Table - Caribbean Sunset,1,03/11/2026 08:13,In Stock,03/07/2026 06:44,https://www.abc.com/products/bimini-square-end-table-caribbean-sunset-284,Resolved,03/07/2026 06:44,https://www.abc.com/screenshots/map/957/5919/5d1cc56a-6e3d-4975-b8fd-100b7e0021bc.jpg,03/07/2026 06:46,,https://www.abc.com/cdn/shop/files/593_955_Silo.jpg?crop=center&height=1024&v=1753932340&width=1024
260838,qb1315973,Bali Hai Breakers Double Dresser In Sunset,"4,479.00",4479.00,simple,Tommy Bahama,,lex-593-222,https://www.abc.com/products/breakers-double-dresser-caribbean-sunset-307?variant=43459513122861,4479.0,Breakers Double Dresser - Caribbean Sunset,1,03/11/2026 01:39,In Stock,03/07/2026 00:51,https://www.abc.com/products/breakers-double-dresser-caribbean-sunset-307,Resolved,03/07/2026 00:51,https://www.abc.com/screenshots/map/957/5919/6b59e82e-792c-4678-a421-b66c88f24bc8.jpg,03/07/2026 00:52,,https://www.abc.com/cdn/shop/files/593_222_Silo.jpg?crop=center&height=1024&v=1753932500&width=1024
260839,qb1315974,Bali Hai Bungalow Chairside Chest In Sunset,"2,349.00",2349.00,simple,Tommy Bahama,,lex-593-957,https://www.abc.com/products/bungalow-chairside-chest-caribbean-sunset-177?variant=43459516399661,2349.0,Bungalow Chairside Chest - Caribbean Sunset,1,03/11/2026 08:29,In Stock,03/07/2026 06:58,https://www.abc.com/products/bungalow-chairside-chest-caribbean-sunset-177,Resolved,03/07/2026 06:58,https://www.abc.com/screenshots/map/957/5919/e38f553e-b4f5-454a-ac4b-21c0829b7375.jpg,03/07/2026 06:59,,https://www.abc.com/cdn/shop/files/593_957_Silo.jpg?crop=center&height=1024&v=1753932341&width=1024
260840,qb1315975,Bali Hai Capri Square Cocktail Table In Sunset,"2,979.00",2979.00,simple,Tommy Bahama,,lex-593-947,https://www.abc.com/products/capri-square-cocktail-table-caribbean-sunset-504?variant=43459515875373,2979.0,Capri Square Cocktail Table - Caribbean Sunset,1,03/11/2026 08:16,In Stock,03/07/2026 06:47,https://www.abc.com/products/capri-square-cocktail-table-caribbean-sunset-504,Resolved,03/07/2026 06:47,https://www.abc.com/screenshots/map/957/5919/2cfbd69b-fe0a-4f17-8d40-c4b195dc7044.jpg,03/07/2026 06:48,,https://www.abc.com/cdn/shop/files/593_947_Silo.jpg?crop=center&height=1024&v=1753932344&width=1024
260843,qb1315978,Bali Hai Costa Sera Triple Dresser In Sunset,"5,049.00",5049.00,simple,Tommy Bahama,,lex-593-234,https://www.abc.com/products/costa-sera-triple-dresser-caribbean-sunset-292?variant=43459513188397,5049.0,Costa Sera Triple Dresser - Caribbean Sunset,1,03/11/2026 08:25,In Stock,03/07/2026 06:55,https://www.abc.com/products/costa-sera-triple-dresser-caribbean-sunset-292,Resolved,03/07/2026 06:55,https://www.abc.com/screenshots/map/957/5919/d83774a4-daf9-4db2-af29-f00221d67dd6.jpg,03/07/2026 06:58,,https://www.abc.com/cdn/shop/files/593_234_Silo.jpg?crop=center&height=1024&v=1753932501&width=1024
260844,qb1315979,Bali Hai Del Sol Bedside Table In Sunset,"1,729.00",1729.00,simple,Tommy Bahama,,lex-593-622,https://www.abc.com/products/del-sol-bedside-table-caribbean-sunset-652?variant=43459513450541,1729.0,Del Sol Bedside Table - Caribbean Sunset,1,03/11/2026 06:25,In Stock,03/07/2026 04:57,https://www.abc.com/products/del-sol-bedside-table-caribbean-sunset-652,Resolved,03/07/2026 04:57,https://www.abc.com/screenshots/map/957/5919/134afb18-7b25-417b-a6ce-176dc652e49c.jpg,03/07/2026 04:58,,https://www.abc.com/cdn/shop/files/593_622_Silo.jpg?crop=center&height=1024&v=1753932501&width=1024
260845,qb1315980,Bali Hai Enchanted Isle 3 Drawer Desk In Sunset,"3,399.00",3399.00,simple,Tommy Bahama,,lex-593-933,https://www.abc.com/products/enchanted-isle-desk-caribbean-sunset-192?variant=43459515613229,3399.0,Enchanted Isle Desk - Caribbean Sunset,1,03/11/2026 08:22,In Stock,03/07/2026 06:52,https://www.abc.com/products/enchanted-isle-desk-caribbean-sunset-192,Resolved,03/07/2026 06:52,https://www.abc.com/screenshots/map/957/5919/a452f5ae-d721-4004-adef-3466a1881094.jpg,03/07/2026 06:53,,https://www.abc.com/cdn/shop/files/593_933_Silo.jpg?crop=center&height=1024&v=1753932337&width=1024
260851,qb1315986,Bali Hai Hibiscus Round Accent Table In Sunset,"1,729.00",1729.00,simple,Tommy Bahama,,lex-593-953,https://www.abc.com/products/hibiscus-round-accent-table-caribbean-sunset-799?variant=43459516235821,1729.0,Hibiscus Round Accent Table - Caribbean Sunset,1,03/11/2026 07:35,In Stock,03/07/2026 06:05,https://www.abc.com/products/hibiscus-round-accent-table-caribbean-sunset-799,Resolved,03/07/2026 06:05,https://www.abc.com/screenshots/map/957/5919/0afa5cf1-2fb9-4e8b-8408-59c1b1c40d7b.jpg,03/07/2026 06:10,,https://www.abc.com/cdn/shop/files/593_953_Silo.jpg?crop=center&height=1024&v=1753932345&width=1024
260852,qb1315987,Bali Hai Island California King Bed In Sunset,"4,749.00",4749.00,simple,Tommy Bahama,,lex-593-135c,https://www.abc.com/products/island-breeze-rattan-bed-6-0-california-king-caribbean-sunset-612?variant=43459512860717,4749.0,Island Breeze Rattan Bed 6/0 California King - Caribbean Sunset,1,03/11/2026 08:35,In Stock,03/07/2026 07:04,https://www.abc.com/products/island-breeze-rattan-bed-6-0-california-king-caribbean-sunset-612,Resolved,03/07/2026 07:04,https://www.abc.com/screenshots/map/957/5919/18871cad-83db-413c-ae70-2d4ec025cebd.jpg,03/07/2026 07:05,,https://www.abc.com/cdn/shop/files/593_134C_Silo_ece4b568-49d4-4901-8a9a-e88cd2307829.jpg?crop=center&height=1024&v=1753932497&width=1024
260853,qb1315988,Bali Hai Island King Bed In Sunset,"4,749.00",4749.00,simple,Tommy Bahama,,lex-593-134c,https://www.abc.com/products/island-breeze-rattan-bed-6-6-king-caribbean-sunset-672?variant=43459512729645,4749.0,Island Breeze Rattan Bed 6/6 King - Caribbean Sunset,1,03/11/2026 06:01,In Stock,03/07/2026 04:33,https://www.abc.com/products/island-breeze-rattan-bed-6-6-king-caribbean-sunset-672,Resolved,03/07/2026 04:33,https://www.abc.com/screenshots/map/957/5919/6f110355-8ca8-4ee8-9c69-01b6b0c90a23.jpg,03/07/2026 04:34,,https://www.abc.com/cdn/shop/files/593_134C_Silo_bf057c7e-ff30-4f5b-98b2-3130e9acbec5.jpg?crop=center&height=1024&v=1753932498&width=1024
260854,qb1315989,Bali Hai Island Queen Bed In Sunset,"3,899.00",3899.00,simple,Tommy Bahama,,lex-593-133c,https://www.abc.com/products/island-breeze-rattan-bed-5-0-queen-caribbean-sunset-324?variant=43459512598573,3899.0,Island Breeze Rattan Bed 5/0 Queen - Caribbean Sunset,1,03/11/2026 08:20,In Stock,03/07/2026 06:50,https://www.abc.com/products/island-breeze-rattan-bed-5-0-queen-caribbean-sunset-324,Resolved,03/07/2026 06:50,https://www.abc.com/screenshots/map/957/5919/b9775da8-568b-4243-b1df-a02137859dd7.jpg,03/07/2026 06:51,,https://www.abc.com/cdn/shop/files/593_134C_Silo.jpg?crop=center&height=1024&v=1753932497&width=1024
260855,qb1315990,Bali Hai Islander Console In Sunset,"3,199.00",3199.00,simple,Tommy Bahama,,lex-593-967,https://www.abc.com/products/islander-console-caribbean-sunset-210?variant=43459516465197,3199.0,Islander Console - Caribbean Sunset,1,03/11/2026 08:08,In Stock,03/07/2026 06:39,https://www.abc.com/products/islander-console-caribbean-sunset-210,Resolved,03/07/2026 06:39,https://www.abc.com/screenshots/map/957/5919/20a23f44-c961-47e9-9255-5f1467af3a0c.jpg,03/07/2026 06:42,,https://www.abc.com/cdn/shop/files/593_967_Silo.jpg?crop=center&height=1024&v=1753932342&width=1024
260860,qb1315995,Bali Hai Mariner Storage End Table In Sunset,"2,349.00",2349.00,simple,Tommy Bahama,,lex-593-952,https://www.abc.com/products/mariner-storage-end-table-caribbean-sunset-420?variant=43459516137517,2349.0,Mariner Storage End Table - Caribbean Sunset,1,03/11/2026 06:45,In Stock,03/07/2026 05:15,https://www.abc.com/products/mariner-storage-end-table-caribbean-sunset-420,Resolved,03/07/2026 05:15,https://www.abc.com/screenshots/map/957/5919/1d718430-5c73-44bf-bcd7-355bcec24507.jpg,03/07/2026 05:18,,https://www.abc.com/cdn/shop/files/593_952_Silo.jpg?crop=center&height=1024&v=1753932339&width=1024
260861,qb1315996,Bali Hai Marlin Media Console In Sunset,"3,799.00",3799.00,simple,Tommy Bahama,,lex-593-907,https://www.abc.com/products/marlin-media-console-caribbean-sunset-530?variant=43459515154477,3799.0,Marlin Media Console - Caribbean Sunset,1,03/11/2026 05:51,In Stock,03/07/2026 04:21,https://www.abc.com/products/marlin-media-console-caribbean-sunset-530,Resolved,03/07/2026 04:21,https://www.abc.com/screenshots/map/957/5919/e74c3532-3992-4b38-b51a-00bc0d5925c3.jpg,03/07/2026 04:21,,https://www.abc.com/cdn/shop/files/593_907_Silo.jpg?crop=center&height=1024&v=1753932337&width=1024
