product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
191754,qb1247357,Oakman Coffee Table,"1,035.66",775.50,simple,ESF,,oakman-coffee-table,https://www.abc.com/esf-furniture-oakman-coffee-table-in-rich-brown.html,957.00,ESF Furniture Oakman Coffee Table in Rich Brown,1,03/11/2026 04:16,Out of Stock,03/11/2026 04:16,https://www.abc.com/esf-furniture-oakman-coffee-table-in-rich-brown.html,No,,,,,https://www.abc.com/media/catalog/product/c/o/coffee_table_6.jpg
191755,qb1247358,Oakman End Table,859.77,561.00,simple,ESF,,oakman-end-table,https://www.abc.com/esf-furniture-oakman-end-table-in-rich-brown.html,676.50,ESF Furniture Oakman End Table in Rich Brown,1,03/11/2026 09:52,Out of Stock,03/11/2026 09:52,https://www.abc.com/esf-furniture-oakman-end-table-in-rich-brown.html,No,,,,,https://www.abc.com/media/catalog/product/e/n/end_table_3_6.jpg
191758,qb1247361,Oakman Italian Leather Sleeper Sofa,"2,524.50",2524.50,simple,ESF,,oakman-sofa,https://www.abc.com/esf-furniture-oakman-sofa-w-sleeper-in-rich-brown.html,3333.00,ESF Furniture Oakman Sofa w/ Sleeper in Rich Brown,1,03/11/2026 04:57,Out of Stock,03/11/2026 04:57,https://www.abc.com/esf-furniture-oakman-sofa-w-sleeper-in-rich-brown.html,No,,,,,https://www.abc.com/media/catalog/product/s/o/sofa_2_45.jpg
191759,qb1247362,Onda 4 Door Wardrobe (White),"2,417.25",2417.25,simple,ESF,,onda-wardrobe-white,https://www.abc.com/esf-furniture-onda-4-door-wardrobe-in-white.html,2225.85,ESF Furniture Onda 4 Door Wardrobe in White,1,03/11/2026 08:48,Out of Stock,03/11/2026 08:48,https://www.abc.com/esf-furniture-onda-4-door-wardrobe-in-white.html,Yes,01/30/2026 08:48,https://www.abc.com/screenshots/map/957/5913/72347d0f-0b19-4cb4-be4c-05bba3188d91.jpg,01/30/2026 08:55,,https://www.abc.com/media/catalog/product/o/n/onda-wardrobe-white.jpg
191761,qb1247364,Onda Double Dresser (White),"1,250.79",1037.85,simple,ESF,,onda-double-dresser-white,https://www.abc.com/esf-furniture-onda-double-dresser-in-white.html,1056.00,ESF Furniture Onda Double Dresser in White,1,03/11/2026 04:48,Out of Stock,03/11/2026 04:48,https://www.abc.com/esf-furniture-onda-double-dresser-in-white.html,No,,,,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_onda-white-camelgroup-italya.jpg
191763,qb1247366,Onda Maxi Nightstand (White),727.18,399.30,simple,ESF,,onda-nightstand-white,https://www.abc.com/esf-furniture-onda-2-drawer-nightstand-in-white.html,392.70,ESF Furniture Onda 2 Drawer Nightstand in White,1,03/11/2026 05:18,Out of Stock,03/11/2026 05:18,https://www.abc.com/esf-furniture-onda-2-drawer-nightstand-in-white.html,Yes,01/30/2026 05:57,https://www.abc.com/screenshots/map/957/5913/26e58601-7879-41a7-b74c-2d89fdd43d4b.jpg,01/30/2026 06:10,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_1_15.jpg
191766,qb1247369,Onda Single Dresser (White),"1,049.19",792.00,simple,ESF,,onda-single-dresser-white,https://www.abc.com/esf-furniture-onda-single-dresser-in-white.html,775.50,ESF Furniture Onda Single Dresser in White,1,03/11/2026 05:02,Out of Stock,03/11/2026 05:02,https://www.abc.com/esf-furniture-onda-single-dresser-in-white.html,Yes,01/30/2026 05:46,https://www.abc.com/screenshots/map/957/5913/58db6148-bd3f-4fca-8e8e-3b3da93a98c5.jpg,01/30/2026 05:57,,https://www.abc.com/media/catalog/product/o/n/onda-single-dresser-white.jpg
191829,qb1247432,Roma 2 Door Curio (White),"2,430.45",2430.45,simple,ESF,,roma-2doorchina-white,https://www.abc.com/esf-furniture-roma-2-door-china-in-white.html,2338.05,ESF Furniture Roma 2-Door China in White,1,03/11/2026 05:31,Out of Stock,03/11/2026 05:31,https://www.abc.com/esf-furniture-roma-2-door-china-in-white.html,Yes,01/30/2026 06:43,https://www.abc.com/screenshots/map/957/5913/41476afe-e425-4b1b-8136-5a4faa3e62a8.jpg,01/30/2026 06:55,,https://www.abc.com/media/catalog/product/b/u/buffetwhite.jpg
191831,qb1247434,Roma 4 Door Buffet (White),"1,856.93",1777.05,simple,ESF,,roma-4doorbuffet-white,https://www.abc.com/esf-furniture-roma-4-door-buffet-in-white.html,1717.65,ESF Furniture Roma 4-Door Buffet in White,1,03/11/2026 09:49,Out of Stock,03/11/2026 09:49,https://www.abc.com/esf-furniture-roma-4-door-buffet-in-white.html,Yes,01/30/2026 09:35,https://www.abc.com/screenshots/map/957/5913/5c1a1b07-7848-4892-8c7b-d14cecb1a008.jpg,01/30/2026 09:36,,https://www.abc.com/media/catalog/product/f/i/file_841_21.jpg
191833,qb1247436,Roma Chair (White) (Set of 2),820.30,762.30,simple,ESF,,roma-sidechair-white;roma-sidechair-white,https://www.abc.com/esf-furniture-roma-side-chair-in-white-set-of-2.html,686.40,ESF Furniture Roma Side Chair in White (Set of 2),1,03/11/2026 06:02,Out of Stock,03/11/2026 06:02,https://www.abc.com/esf-furniture-roma-side-chair-in-white-set-of-2.html,Yes,01/30/2026 06:29,https://www.abc.com/screenshots/map/957/5913/f54574f3-e8b0-4221-970b-39470cbaa3dc.jpg,01/30/2026 06:43,,https://www.abc.com/media/catalog/product/7/5/75993.jpg
191835,qb1247438,Roma Dining Table (White),"2,489.85",2489.85,simple,ESF,,roma-diningtable-white,https://www.abc.com/esf-furniture-roma-dining-table-in-white.html,2448.60,ESF Furniture Roma Dining Table in White,1,03/11/2026 04:44,Out of Stock,03/11/2026 04:44,https://www.abc.com/esf-furniture-roma-dining-table-in-white.html,Yes,01/30/2026 05:32,https://www.abc.com/screenshots/map/957/5913/c0f756f2-5ded-4453-8f99-c714340b5dcd.jpg,01/30/2026 05:42,,https://www.abc.com/media/catalog/product/t/a/tablewhite.jpg
191849,qb1247452,Sara Chest,"1,453.74",1285.35,simple,ESF,,sara-chest-white,https://www.abc.com/esf-furniture-sara-5-drawer-chest-in-white.html,1168.20,ESF Furniture Sara 5 Drawer Chest in White,1,03/11/2026 05:47,Out of Stock,03/11/2026 05:47,https://www.abc.com/esf-furniture-sara-5-drawer-chest-in-white.html,Yes,01/30/2026 06:18,https://www.abc.com/screenshots/map/957/5913/8c6403b0-615c-4184-98f8-60d98bbb33ff.jpg,01/30/2026 06:31,,https://www.abc.com/media/catalog/product/w/e/web-chest_1_8.jpg
191850,qb1247453,Sara Double Dresser,"2,104.53",2079.00,simple,ESF,,sara-double-dresser-white,https://www.abc.com/esf-furniture-sara-double-dresser-in-white.html,1889.25,ESF Furniture Sara Double Dresser in White,1,03/11/2026 09:22,Out of Stock,03/11/2026 09:22,https://www.abc.com/esf-furniture-sara-double-dresser-in-white.html,Yes,01/30/2026 09:15,https://www.abc.com/screenshots/map/957/5913/ecbcee32-9ab0-417c-a259-96b4a9e9911b.jpg,01/30/2026 09:16,,https://www.abc.com/media/catalog/product/w/e/web-double_dresser_12.jpg
191854,qb1247457,Sara Mirror,621.64,270.60,simple,ESF,,sara-mirror-white,https://www.abc.com/esf-furniture-sara-mirror-in-white.html,245.85,ESF Furniture Sara Mirror in White,1,03/11/2026 04:32,Out of Stock,03/11/2026 04:32,https://www.abc.com/esf-furniture-sara-mirror-in-white.html,Yes,01/30/2026 05:24,https://www.abc.com/screenshots/map/957/5913/6faef309-e075-40ec-ae75-7cbfae5dc632.jpg,01/30/2026 05:29,,https://www.abc.com/media/catalog/product/w/e/web-single_dresser_12_1.jpg
191855,qb1247458,Sara Nightstand,544.50,544.50,simple,ESF,,sara-nightstand-white,https://www.abc.com/esf-furniture-sara-2-drawer-nightstand-in-white.html,495.00,ESF Furniture Sara 2 Drawer Nightstand in White,1,03/11/2026 08:24,Out of Stock,03/11/2026 08:24,https://www.abc.com/esf-furniture-sara-2-drawer-nightstand-in-white.html,Yes,01/30/2026 08:27,https://www.abc.com/screenshots/map/957/5913/4610dee5-456d-4839-85e6-5d783d564459.jpg,01/30/2026 08:36,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_1_19.jpg
191857,qb1247460,Sara Single Dresser,"1,625.57",1494.90,simple,ESF,,sara-single-dresser-white,https://www.abc.com/esf-furniture-sara-single-dresser-in-white.html,1448.70,ESF Furniture Sara Single Dresser in White,1,03/11/2026 08:50,Out of Stock,03/11/2026 08:50,https://www.abc.com/esf-furniture-sara-single-dresser-in-white.html,Yes,01/30/2026 08:49,https://www.abc.com/screenshots/map/957/5913/1b538dba-860a-4507-9322-9d85a6647de8.jpg,01/30/2026 08:56,,https://www.abc.com/media/catalog/product/s/a/sara-single-dresser-white.jpg
191913,qb1246845,Aida Panel Bed (Black and Gold) (Queen),"1,507.86",1351.35,simple,ESF,,aida-bed-qs-black-gold;wooden-slats-frame-qs,https://www.abc.com/esf-furniture-aida-queen-panel-bed-in-black-w-gold.html,1425.60,ESF Furniture Aida Queen Panel Bed in Black w/ Gold,1,03/11/2026 07:12,Out of Stock,03/11/2026 07:12,https://www.abc.com/esf-furniture-aida-queen-panel-bed-in-black-w-gold.html,No,,,,,https://www.abc.com/media/catalog/product/e/s/esf-aida-black-gold-bed_1.jpg
191914,qb1246846,Aida Panel Bed (Ivory and Gold) (Queen),"1,643.16",1516.35,simple,ESF,,aidabedq.s.;wooden-slats-frame-qs,https://www.abc.com/esf-furniture-aida-queen-panel-bed-in-ivory-w-gold.html,1425.60,ESF Furniture Aida Queen Panel Bed in Ivory w/ Gold,1,03/11/2026 07:49,Out of Stock,03/11/2026 07:49,https://www.abc.com/esf-furniture-aida-queen-panel-bed-in-ivory-w-gold.html,Yes,03/08/2026 08:53,https://www.abc.com/screenshots/map/957/5913/75008119-4431-41f1-8665-ba02d8fc859d.jpg,03/08/2026 08:54,,https://www.abc.com/media/catalog/product/w/e/web-bed_11.jpg
191922,qb1246933,Barocco Panel Bed (Ivory and Gold) (Queen),"1,653.98",1529.55,simple,ESF,,baroccobedq.s.gold/i;wooden-slats-frame-qs,https://www.abc.com/esf-furniture-barocco-queen-leather-panel-bed-in-ivory-w-gold.html,1336.50,ESF Furniture Barocco Queen Leather Panel Bed in Ivory w/ Gold,1,03/11/2026 05:29,Out of Stock,03/11/2026 05:29,https://www.abc.com/esf-furniture-barocco-queen-leather-panel-bed-in-ivory-w-gold.html,Yes,10/09/2025 22:51,https://www.abc.com/screenshots/map/957/5913/410efb38-7ab8-4ea3-ba4e-e02e96f40e2b.jpg,10/09/2025 22:54,,https://www.abc.com/media/catalog/product/w/e/web-bed_18.jpg
191965,qb1247333,Marina Panel Bed (Queen),"2,392.50",2392.50,simple,ESF,,marinabedqs,https://www.abc.com/esf-furniture-marina-queen-bed.html,2339.70,ESF Furniture Marina Queen Bed,1,03/11/2026 07:04,Out of Stock,03/11/2026 07:04,https://www.abc.com/esf-furniture-marina-queen-bed.html,Yes,01/30/2026 07:20,https://www.abc.com/screenshots/map/957/5913/d467fc21-7a24-4450-a244-e128db189912.jpg,01/30/2026 07:32,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_marina-bed.jpg
191965,qb1247333,Marina Panel Bed (Queen),"2,392.50",2392.50,simple,ESF,,marinabedqs,https://www.abc.com/esf-furniture-marina-queen-bed.html,2339.70,ESF Furniture Marina Queen Bed,1,03/11/2026 06:38,Out of Stock,03/11/2026 06:38,https://www.abc.com/esf-furniture-marina-queen-bed.html,Yes,03/03/2026 07:09,https://www.abc.com/screenshots/map/957/5913/bb99fe31-4ca3-4746-a6f7-6d4cce490aa9.jpg,03/03/2026 09:29,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_marina-bed.jpg
191987,qb1247461,Sara Storage Bed (Queen),"3,313.20",3313.20,simple,ESF,,sara-bed-storage-qs-white,https://www.abc.com/esf-furniture-sara-queen-platform-with-storage-bed-in-white.html,3176.25,ESF Furniture Sara Queen Platform with Storage Bed in White,1,03/11/2026 08:19,Out of Stock,03/11/2026 08:19,https://www.abc.com/esf-furniture-sara-queen-platform-with-storage-bed-in-white.html,Yes,01/30/2026 08:24,https://www.abc.com/screenshots/map/957/5913/f08402e7-c1e2-40a6-8c16-513a60fee0d1.jpg,01/30/2026 08:33,,https://www.abc.com/media/catalog/product/w/e/web-underbed_storage_1_2.jpg
191995,qb1247720,Aida Panel Bed (Black and Gold) (King),"1,957.05",1899.15,simple,ESF,,aida-bed-ks-black-gold;wooden-slats-frame-ks,https://www.abc.com/esf-furniture-aida-king-panel-bed-in-black-w-gold.html,1701.00,ESF Furniture Aida King Panel Bed in Black w/ Gold,1,03/11/2026 04:57,Out of Stock,03/11/2026 04:57,https://www.abc.com/esf-furniture-aida-king-panel-bed-in-black-w-gold.html,Yes,10/09/2025 22:11,https://www.abc.com/screenshots/map/957/5913/8c41ce86-73b4-4f8a-8c12-d64201a789b8.jpg,10/09/2025 22:15,,https://www.abc.com/media/catalog/product/e/s/esf-aida-black-gold-bed_1_1.jpg
191996,qb1247721,Aida Panel Bed (Ivory and Gold) (King),"1,965.17",1909.05,simple,ESF,,aidabedk.s.;wooden-slats-frame-ks,https://www.abc.com/esf-furniture-aida-king-panel-bed-in-ivory-w-gold.html,1701.00,ESF Furniture Aida King Panel Bed in Ivory w/ Gold,1,03/11/2026 09:35,Out of Stock,03/11/2026 09:35,https://www.abc.com/esf-furniture-aida-king-panel-bed-in-ivory-w-gold.html,Yes,01/08/2026 09:24,https://www.abc.com/screenshots/map/957/5913/71c44f9c-681b-4b87-85a5-3b5005d91167.jpg,01/08/2026 09:25,,https://www.abc.com/media/catalog/product/w/e/web-bed_11_1.jpg
192078,qb1246840,ESF Furniture Aida Mirror in Ivory w/ Gold,720.41,391.05,simple,ESF,,aidamirror,https://www.abc.com/esf-furniture-aida-mirror-in-ivory-w-gold.html,424.05,ESF Furniture Aida Mirror in Ivory w/ Gold,1,03/11/2026 07:55,Out of Stock,03/11/2026 07:55,https://www.abc.com/esf-furniture-aida-mirror-in-ivory-w-gold.html,No,,,,,https://www.abc.com/media/catalog/product/a/i/aidamirror.jpg
192078,qb1246840,ESF Furniture Aida Mirror in Ivory w/ Gold,720.41,391.05,simple,ESF,,aidamirror,https://www.abc.com/esf-furniture-aida-mirror-in-ivory-w-gold.html,424.05,ESF Furniture Aida Mirror in Ivory w/ Gold,1,03/11/2026 04:50,Out of Stock,03/11/2026 04:50,https://www.abc.com/esf-furniture-aida-mirror-in-ivory-w-gold.html,No,,,,,https://www.abc.com/media/catalog/product/a/i/aidamirror.jpg
192081,qb1246927,Barocco Double Dresser (Ivory and Gold),"1,157.43",924.00,simple,ESF,,baroccodresserivoryg,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory-w-gold.html,780.45,ESF Furniture Barocco Double Dresser in Ivory w/ Gold,1,03/11/2026 08:59,Out of Stock,03/11/2026 08:59,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory-w-gold.html,Yes,01/30/2026 08:57,https://www.abc.com/screenshots/map/957/5913/378987b4-ae09-4436-aa4f-5cfcbb1bfd4e.jpg,01/30/2026 09:02,,https://www.abc.com/media/catalog/product/w/e/web-double_dresser.jpg
192081,qb1246927,Barocco Double Dresser (Ivory and Gold),"1,157.43",924.00,simple,ESF,,baroccodresserivoryg,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory-w-gold.html,780.45,ESF Furniture Barocco Double Dresser in Ivory w/ Gold,1,03/11/2026 06:44,Out of Stock,03/11/2026 06:44,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory-w-gold.html,Yes,03/03/2026 07:15,https://www.abc.com/screenshots/map/957/5913/ae8ca4e3-1502-4555-9f1c-9756720bf03c.jpg,03/03/2026 09:32,,https://www.abc.com/media/catalog/product/w/e/web-double_dresser.jpg
192082,qb1246928,Barocco Double Dresser (Ivory),"1,157.43",924.00,simple,ESF,,baroccodresser,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory.html,780.45,ESF Furniture Barocco Double Dresser in Ivory,1,03/11/2026 05:32,Out of Stock,03/11/2026 05:32,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory.html,Yes,01/30/2026 06:06,https://www.abc.com/screenshots/map/957/5913/69bd668d-ad13-4c87-a52f-66428adfcb26.jpg,01/30/2026 06:20,,https://www.abc.com/media/catalog/product/b/a/baroccodresser.jpg
192082,qb1246928,Barocco Double Dresser (Ivory),"1,157.43",924.00,simple,ESF,,baroccodresser,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory.html,780.45,ESF Furniture Barocco Double Dresser in Ivory,1,03/11/2026 07:15,Out of Stock,03/11/2026 07:15,https://www.abc.com/esf-furniture-barocco-double-dresser-in-ivory.html,Yes,03/03/2026 07:41,https://www.abc.com/screenshots/map/957/5913/df26b71d-6d21-4337-b0a7-1657b6ceb9dc.jpg,03/03/2026 09:46,,https://www.abc.com/media/catalog/product/b/a/baroccodresser.jpg
192084,qb1246930,Barocco Mirror (Ivory),701.47,367.95,simple,ESF,,baroccomirror,https://www.abc.com/esf-furniture-barocco-mirror-in-ivory.html,326.70,ESF Furniture Barocco Mirror in Ivory,1,03/11/2026 05:09,Out of Stock,03/11/2026 05:09,https://www.abc.com/esf-furniture-barocco-mirror-in-ivory.html,Yes,01/30/2026 05:50,https://www.abc.com/screenshots/map/957/5913/0846bcf5-8bf7-4582-84ab-615ee1198b96.jpg,01/30/2026 06:02,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_classic-bedrooms_barocco-ivory-camelgroup-italy-b.jpg
192084,qb1246930,Barocco Mirror (Ivory),701.47,367.95,simple,ESF,,baroccomirror,https://www.abc.com/esf-furniture-barocco-mirror-in-ivory.html,326.70,ESF Furniture Barocco Mirror in Ivory,1,03/11/2026 07:16,Out of Stock,03/11/2026 07:16,https://www.abc.com/esf-furniture-barocco-mirror-in-ivory.html,Yes,03/03/2026 07:42,https://www.abc.com/screenshots/map/957/5913/db24a89a-7e09-4ea4-9aea-74eeb8985db8.jpg,03/03/2026 09:47,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_classic-bedrooms_barocco-ivory-camelgroup-italy-b.jpg
192095,qb1247802,Andrews Chair Bed (Gray),347.06,,simple,Glory,,g839a-c,https://www.abc.com/glory-furniture-g839a-chair-bed-in-gray-g839a-c.html?vfsku=201721,288.98,Glory Furniture G839A Chair Bed in Gray G839A-C,1,03/11/2026 06:33,Out of Stock,03/11/2026 06:33,https://www.abc.com/glory-furniture-g839a-chair-bed-in-gray-g839a-c.html?vfsku=201721,,,,,,https://www.abc.com/media/catalog/product/g/8/g839a-c.jpg
192114,qb1247821,Delray Chair In Black,561.54,,simple,Glory,,g793a-c,https://www.abc.com/glory-furniture-g793a-chair-in-black-g793a-c.html?vfsku=201624,634.57,Glory Furniture G793A Chair in Black G793A-C,1,03/11/2026 08:32,In Stock,03/11/2026 08:32,https://www.abc.com/glory-furniture-g793a-chair-in-black-g793a-c.html?vfsku=201624,,,,,,https://www.abc.com/media/catalog/product/g/7/g793a-c.jpg
192115,qb1247822,Delray Loveseat In Black,661.56,,simple,Glory,,g793a-l,https://www.abc.com/glory-furniture-g793a-loveseat-in-black-g793a-l.html?vfsku=201622,731.47,Glory Furniture G793A Loveseat in Black G793A-L,1,03/11/2026 05:35,In Stock,03/11/2026 05:35,https://www.abc.com/glory-furniture-g793a-loveseat-in-black-g793a-l.html?vfsku=201622,,,,,,https://www.abc.com/media/catalog/product/g/7/g793a-l.jpg
192117,qb1247824,Delray Loveseat In Ivory,661.56,,simple,Glory,,g797a-l,https://www.abc.com/glory-furniture-g797a-loveseat-in-ivory-g797a-l.html?vfsku=201631,731.47,Glory Furniture G797A Loveseat in Ivory G797A-L,1,03/11/2026 09:35,In Stock,03/11/2026 09:35,https://www.abc.com/glory-furniture-g797a-loveseat-in-ivory-g797a-l.html?vfsku=201631,,,,,,https://www.abc.com/media/catalog/product/g/7/g797a-l.jpg
192118,qb1247825,Delray Loveseat In Navy Blue,661.56,,simple,Glory,,g791a-l,https://www.abc.com/glory-furniture-g791a-loveseat-in-navy-blue-g791a-l.html?vfsku=201480,731.47,Glory Furniture G791A Loveseat in Navy Blue G791A-L,1,03/11/2026 09:50,In Stock,03/11/2026 09:50,https://www.abc.com/glory-furniture-g791a-loveseat-in-navy-blue-g791a-l.html?vfsku=201480,,,,,,https://www.abc.com/media/catalog/product/g/7/g791a-l.jpg
192119,qb1247826,Delray Sofa In Black,892.56,,simple,Glory,,g793a-s,https://www.abc.com/glory-furniture-g793a-sofa-in-black-g793a-s.html?vfsku=201621,903.17,Glory Furniture G793A Sofa in Black G793A-S,1,03/11/2026 09:32,In Stock,03/11/2026 09:32,https://www.abc.com/glory-furniture-g793a-sofa-in-black-g793a-s.html?vfsku=201621,,,,,,https://www.abc.com/media/catalog/product/g/7/g793a-s.jpg
192120,qb1247827,Delray Sofa Chaise In Black,"1,194.71",,simple,Glory,,g793b-sc,https://www.abc.com/glory-furniture-g793-sofa-chaise-in-black-g793b-sc.html?vfsku=202663,1098.67,Glory Furniture G793 Sofa Chaise in Black G793B-SC,1,03/11/2026 05:10,In Stock,03/11/2026 05:10,https://www.abc.com/glory-furniture-g793-sofa-chaise-in-black-g793b-sc.html?vfsku=202663,,,,,,https://www.abc.com/media/catalog/product/g/7/g793b-sc.jpg
192121,qb1247828,Delray Sofa Chaise In Gray,"1,194.71",,simple,Glory,,g790b-sc,https://www.abc.com/glory-furniture-g790-sofa-chaise-in-gray-g790b-sc.html?vfsku=202694,1098.67,Glory Furniture G790 Sofa Chaise in Gray G790B-SC,1,03/11/2026 07:43,In Stock,03/11/2026 07:43,https://www.abc.com/glory-furniture-g790-sofa-chaise-in-gray-g790b-sc.html?vfsku=202694,,,,,,https://www.abc.com/media/catalog/product/g/7/g790b-sc.jpg
192122,qb1247829,Delray Sofa Chaise In Ivory,"1,194.71",,simple,Glory,,g797b-sc,https://www.abc.com/glory-furniture-g797-sofa-chaise-in-ivory-g797b-sc.html?vfsku=202671,1098.67,Glory Furniture G797 Sofa Chaise in Ivory G797B-SC,1,03/11/2026 09:42,In Stock,03/11/2026 09:42,https://www.abc.com/glory-furniture-g797-sofa-chaise-in-ivory-g797b-sc.html?vfsku=202671,,,,,,https://www.abc.com/media/catalog/product/g/7/g797b-sc.jpg
