product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
170168,qb1226449,Julian Velvet Loveseat In Grey/Chrome,"1,670.00",1670.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GTCMFJY,1221.73,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Loveseat with Stainless Steel Base in Polished Chrome Finish, Grey, 70"" W x 34"" D x 28"" H",,03/10/2026 08:20,In Stock,01/13/2026 14:55,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GTCMFJY?th=1,Yes,01/13/2026 14:55,https://www.abc.com/screenshots/map/957/5911/d0fb8305-e6b5-41f5-b6fe-8697762c9a1c.jpg,01/13/2026 14:55,,https://www.abc.com/images/I/51j8OhzyTyL._AC_SY300_SX300_QL70_FMwebp_.jpg
170170,qb1226451,Julian Velvet Chair In Navy/Chrome,"1,190.00",1190.00,simple,Meridian,,621Navy-C,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTC6Y91,931.29,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chair with Stainless Steel Base in a Polished Chrome Finish, Navy, 49"" W x 34"" D x 28"" H",,03/10/2026 08:20,In Stock,02/26/2026 07:41,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTC6Y91,Yes,02/26/2026 07:41,https://www.abc.com/screenshots/map/957/5911/269fc1e8-8610-4552-aa93-25c8ee9ac853.jpg,02/26/2026 08:14,,https://www.abc.com/images/I/51HhvULJvGL._AC_SY300_SX300_QL70_FMwebp_.jpg
170172,qb1226453,Julian Velvet Loveseat In Navy/Chrome,"1,670.00",1670.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GTDH9Z4,1346.49,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Loveseat with Stainless Steel Base in Polished Chrome Finish, Navy, 70"" W x 34"" D x 28"" H",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GTDH9Z4?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/0d5d3f54-abf8-472c-8ea6-d3da366a1d53.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/71Glevh+W6L._AC_SX425_.jpg
170173,qb1226454,Julian Velvet Sofa In Navy and Chrome,"2,220.00",2220.00,simple,Meridian,,Not available,https://www.abc.com/dp/B07GTB8RC1,1622.40,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Sofa with Stainless Steel Base in Polished Chrome Finish, Navy, 91.5"" W x 36"" D x 28"" H",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/dp/B07GTB8RC1?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/d203610d-b0f6-4cbe-96e5-d22d0c65d177.jpg,03/10/2026 08:21,,https://www.abc.com/images/I/41MWRIePe8L._AC_SX425_.jpg
170175,qb1226456,Margo Velvet Chaise In Cream,"1,540.00",1540.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-622Cream-Chaise-Contemporary-Velvet/dp/B07NKKLN26,1140.48,"Meridian Furniture Margo Collection Modern | Contemporary Velvet Upholstered Chaise with Deep Channel Tufting and Rich Gold Stainless Steel Legs, Cream, 74"" W x 37.5"" D x 35"" H",,03/10/2026 08:20,In Stock,02/11/2026 09:07,https://www.abc.com/Meridian-Furniture-622Cream-Chaise-Contemporary-Velvet/dp/B07NKKLN26,Yes,02/11/2026 09:07,https://www.abc.com/screenshots/map/957/5911/5076057d-07c6-473d-9513-004bf05f8859.jpg,02/11/2026 10:42,,https://www.abc.com/images/I/41vxkv1+apL._AC_SX425_.jpg
170178,qb1226459,Margo Velvet Chaise In Navy,"1,540.00",1540.00,simple,Meridian,,622Navy-Chaise,https://www.abc.com/Meridian-Furniture-622Navy-Chaise-Contemporary-Velvet/dp/B07NKJRCK1,1158.00,"Meridian Furniture Margo Collection Modern | Contemporary Velvet Upholstered Chaise with Deep Channel Tufting and Rich Gold Stainless Steel Legs, Navy, 74"" W x 37.5"" D x 35"" H",,03/10/2026 08:20,In Stock,02/24/2026 07:45,https://www.abc.com/Meridian-Furniture-622Navy-Chaise-Contemporary-Velvet/dp/B07NKJRCK1?th=1,Yes,02/24/2026 07:45,https://www.abc.com/screenshots/map/957/5911/96cbd8f9-621b-4c4b-a1ae-d622e51f097e.jpg,02/24/2026 07:47,,https://www.abc.com/images/I/415px2fzPmL._AC_SX425_.jpg
170205,qb1226486,Owen Velvet Dining Chair Set of 2 In Black,539.61,238.00,simple,Meridian,,744Black,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GTBQ4TM,395.26,"Meridian Furniture Owen 19.5"" H Velvet Dining Chair in Black (Set of 2)",,03/10/2026 08:20,In Stock,02/25/2026 07:08,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GTBQ4TM?th=1,Resolved,11/29/2025 08:08,https://www.abc.com/screenshots/map/957/5911/b1969a18-02fc-4797-bf8b-7e803166f89e.jpg,11/29/2025 08:09,,https://www.abc.com/images/I/41c+XDKJGyL._AC_SY300_SX300_QL70_FMwebp_.jpg
170207,qb1226488,Owen Velvet Dining Chair Set of 2 In Grey,539.61,238.00,simple,Meridian,,744Grey,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GT9PC8F,329.99,"Meridian Furniture Owen Collection Modern | Contemporary Velvet Upholstered Dining Chair with Polished Gold Metal Legs, Set of 2, 24"" W x 21"" D x 34.5"" H, Grey",,03/10/2026 08:20,In Stock,03/01/2026 08:29,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GT9PC8F?th=1,Resolved,12/02/2025 08:06,https://www.abc.com/screenshots/map/957/5911/96351626-5706-4bf0-9932-62adf69b2aba.jpg,12/02/2025 08:43,,https://www.abc.com/images/I/511iO8DgKNL._AC_SY300_SX300_QL70_FMwebp_.jpg
170208,qb1226489,Owen Velvet Dining Chair Set of 2 In Navy,539.61,476.00,simple,Meridian,,744Navy,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GTCP2C4,395.99,"Meridian Furniture Owen Collection Modern | Contemporary Velvet Upholstered Dining Chair with Polished Gold Legs, Set of 2, 24"" W x 21"" D x 34.5"" H, Navy",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Velvet-Dining-Contemporary/dp/B07GTCP2C4?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/6ad08672-1411-465d-bc68-e2dcf4c90596.jpg,03/10/2026 08:21,,https://www.abc.com/images/I/51KgnlC0S9L._AC_SY300_SX300_QL70_FMwebp_.jpg
170211,qb1226492,Owen Velvet Stool Set of 2 In Green,442.00,442.00,simple,Meridian,,745Green,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GTC8TBV,349.52,"Meridian Furniture Owen Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs, Set of 2, 23"" W x 21"" D x 40"" H, Green",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GTC8TBV?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/ef6c16f4-cfab-4c58-9d90-66e71aee7bd8.jpg,03/10/2026 08:21,,https://www.abc.com/images/I/51AXSdhfOjL._AC_SY300_SX300_QL70_FMwebp_.jpg
170212,qb1226493,Owen Velvet Stool Set of 2 In Grey,442.00,442.00,simple,Meridian,,745Grey,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTCBTYV,355.36,"Meridian Furniture Owen 28"" H Velvet Bar Stool in Gray (Set of 2)",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTCBTYV?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/93ce60ab-2db9-4262-a252-de218e1dee0f.jpg,03/10/2026 08:21,,https://www.abc.com/images/I/51W2y-GQqWL._AC_SY450_.jpg
170214,qb1226495,Owen Velvet Stool Set of 2 In Pink,442.00,442.00,simple,Meridian,,745Black,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTBBZW7,0,"Meridian Furniture Owen Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs, Set of 2, 23"" W x 21"" D x 40"" H, Black",,03/10/2026 08:20,Not available,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTCP5QV?th=1,,,,,,https://www.abc.com/images/I/51D6XEq1vpL._AC_SY300_SX300_QL70_FMwebp_.jpg
170228,qb1226509,Karina Velvet Stool Set of 2 In Black/Gold,391.00,391.00,simple,Meridian,,789Black-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTDKL5D,283.48,"Meridian Furniture Karina Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs and Foot Rest, Set of 2, Black",,03/10/2026 08:20,In Stock,03/07/2026 12:07,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTDKL5D?th=1,Yes,03/07/2026 12:07,https://www.abc.com/screenshots/map/957/5911/2df22f86-38aa-4c9f-ae8f-dbe6027043b4.jpg,03/07/2026 12:07,,https://www.abc.com/images/I/51+vmR4AaOL._AC_SY300_SX300_QL70_FMwebp_.jpg
170229,qb1226510,Karina Velvet Stool Set of 2 In Green,391.00,391.00,simple,Meridian,,789Green-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTC9N12,306.99,"Meridian Furniture Karina Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs and Foot Rest, Set of 2, Green",,03/10/2026 08:20,In Stock,02/19/2026 07:27,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTC9N12?th=1,Yes,02/19/2026 07:27,https://www.abc.com/screenshots/map/957/5911/e5adfacd-508d-47b0-a583-e70a80f08131.jpg,02/19/2026 10:16,,https://www.abc.com/images/I/51DF5U0drsL._AC_SY450_.jpg
170230,qb1226511,Karina Velvet Stool Set of 2 In Grey/Gold,391.00,195.50,simple,Meridian,,789Grey-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTB3NXF,320.42,"Meridian Furniture Karina Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs and Foot Rest, Set of 2, Grey",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTB3NXF?th=1,Resolved,12/02/2025 08:07,https://www.abc.com/screenshots/map/957/5911/169e8454-8b93-48a3-8547-22b5547ec3dc.jpg,12/02/2025 08:44,,https://www.abc.com/images/I/51Q50Hr6PpL._AC_SY450_.jpg
170232,qb1226513,Karina Velvet Stool Set of 2 In Pink,391.00,391.00,simple,Meridian,,789Pink-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTDL9SS,309.99,"Meridian Furniture Karina Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Gold Metal Legs and Foot Rest, Set of 2, Pink",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTDL9SS?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/918d0afc-32c5-4b2a-bf3f-38a2da990bff.jpg,03/10/2026 08:21,,https://www.abc.com/images/I/51oWYorTxPL._AC_SY300_SX300_QL70_FMwebp_.jpg
170233,qb1226514,Karina Velvet Stool Set of 2 In Black/Chrome,374.00,374.00,simple,Meridian,,790Black-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTC63M1,300.81,"Meridian Furniture Karina Collection Modern | Contemporary Velvet Upholstered Counter Stool with Polished Chrome Metal Legs and Foot Rest, Set of 2, Black",,03/10/2026 08:20,In Stock,03/09/2026 11:49,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GTC63M1?th=1,Yes,03/09/2026 11:49,https://www.abc.com/screenshots/map/957/5911/8b47db2b-35e1-4246-9756-1ff24ce0f519.jpg,03/09/2026 11:49,,https://www.abc.com/images/I/41SH9LFmKEL._AC_SY450_.jpg
170234,qb1226515,Karina Velvet Stool Set of 2 In Grey/Chrome,374.00,374.00,simple,Meridian,,790Grey-C,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GT8NM2K,302.53,"Meridian Furniture Karina 27.5"" H Velvet Counter Stool in Gray (Set of 2)",,03/10/2026 08:22,In Stock,03/10/2026 08:22,https://www.abc.com/Meridian-Furniture-Karina-Velvet-Contemporary/dp/B07GT8NM2K?th=1,Yes,03/10/2026 08:22,https://www.abc.com/screenshots/map/957/5911/1ccec7a2-3ef7-4a99-b984-b9b55088a95b.jpg,03/10/2026 08:22,,https://www.abc.com/images/I/5190DXXJ95L._AC_SY300_SX300_QL70_FMwebp_.jpg
170236,qb1226517,Kelly Velvet Stool Set of 2 In Black,425.00,212.50,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTBMSFR,325.99,"Meridian Furniture Kelly 28"" H Velvet Counter Stool in Black (Set of 2)",,03/10/2026 08:22,In Stock,03/04/2026 08:53,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTBMSFR?th=1,Resolved,11/29/2025 08:09,https://www.abc.com/screenshots/map/957/5911/7da2e3b8-028f-430b-863e-a3c96290f7c8.jpg,11/29/2025 08:10,,https://www.abc.com/images/I/41CRJHKJ95L._AC_SX425_.jpg
170238,qb1226519,Kelly Velvet Stool Set of 2 In Grey,425.00,425.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTB5641,296.99,"Meridian Furniture Kelly 28"" H Velvet Counter Stool in Gray (Set of 2)",,03/10/2026 08:21,In Stock,03/05/2026 07:46,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTB5641?th=1,Yes,03/05/2026 07:46,https://www.abc.com/screenshots/map/957/5911/ee2ce062-4d87-4cf8-8f76-72854bc108da.jpg,03/05/2026 07:46,,https://www.abc.com/images/I/51s3Iifj9IL._AC_SX425_.jpg
170239,qb1226520,Kelly Velvet Stool Set of 2 In Navy,425.00,425.00,simple,Meridian,,791Navy-C,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTCF63D,342.80,"Meridian Furniture Kelly 28"" H Velvet Counter Stool in Navy (Set of 2)",,03/10/2026 08:22,In Stock,03/10/2026 08:22,https://www.abc.com/Meridian-Furniture-Kelly-Velvet-Contemporary/dp/B07GTCF63D?th=1,Yes,03/10/2026 08:22,https://www.abc.com/screenshots/map/957/5911/b5f462c7-5209-474c-bdb7-e0fbdab9f05e.jpg,03/10/2026 08:22,,https://www.abc.com/images/I/51-e4VrmXBL._AC_SX425_.jpg
170241,qb1226522,Luxe Velvet Stool Set of 2 In Black,229.77,425.00,simple,Meridian,,792Grey-C,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTCR77H,363.61,"Meridian Furniture Luxe 28"" H Velvet Counter Stool in Gray (Set of 2)",,03/10/2026 08:23,In Stock,03/10/2026 08:23,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTD5NSV?th=1,Yes,03/10/2026 08:23,https://www.abc.com/screenshots/map/957/5911/88275626-cddc-45b2-87b8-d1d7f0eebcfd.jpg,03/10/2026 08:23,,https://www.abc.com/images/I/51BCIl9HWwL._AC_SY300_SX300_QL70_FMwebp_.jpg
170243,qb1226524,Luxe Velvet Stool Set of 2 In Grey,425.00,425.00,simple,Meridian,,792Grey-C,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTD5NSV,363.61,"Meridian Furniture Luxe 28"" H Velvet Counter Stool in Gray (Set of 2)",,03/10/2026 08:22,In Stock,03/10/2026 08:22,https://www.abc.com/Meridian-Furniture-Velvet-Stool-Contemporary/dp/B07GTD5NSV?th=1,Yes,03/10/2026 08:22,https://www.abc.com/screenshots/map/957/5911/0061cc1b-41bb-48c9-98a6-36cd11facba9.jpg,03/10/2026 08:23,,https://www.abc.com/images/I/51BCIl9HWwL._AC_SX425_.jpg
170244,qb1226525,Luxe Velvet Stool Set of 2 In Navy,425.00,425.00,simple,Meridian,,792Navy-C,https://www.abc.com/gp/product/B07GT9P4GH,294.99,"Meridian Furniture Luxe 28"" H Velvet Counter Stool in Navy (Set of 2)",,03/10/2026 08:22,In Stock,03/01/2026 08:29,https://www.abc.com/gp/product/B07GT9P4GH?th=1,Yes,03/01/2026 08:29,https://www.abc.com/screenshots/map/957/5911/779383d6-41fb-4be7-8b75-16f143d34a10.jpg,03/01/2026 08:30,,https://www.abc.com/images/I/510NFXZznFL._AC_SY300_SX300_QL70_FMwebp_.jpg
170246,qb1226527,Cassie Velvet Stool Set of 2 In Black,408.00,408.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTFBSP6,322.57,"Meridian Furniture Cassie 28"" H Velvet Counter Stool in Black (Set of 2)",,03/10/2026 08:22,In Stock,03/02/2026 15:34,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTFBSP6?th=1,Yes,03/02/2026 15:34,https://www.abc.com/screenshots/map/957/5911/94c63f5a-ad65-4247-8042-6ce0357e91fe.jpg,03/02/2026 15:35,,https://www.abc.com/images/I/51ugAA2+dVL._AC_SY300_SX300_QL70_FMwebp_.jpg
170248,qb1226529,Cassie Velvet Stool Set of 2 In Grey,408.00,408.00,simple,Meridian,,793Grey-C,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GT9PWNC,314.99,"Meridian Furniture Cassie 28"" H Velvet Counter Stool in Gray (Set of 2)",,03/10/2026 08:23,In Stock,02/12/2026 17:01,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GT9PWNC?th=1,Yes,02/18/2026 07:55,https://www.abc.com/screenshots/map/957/5911/e1a4fcdc-693d-4bb5-be4e-a4447108416a.jpg,02/18/2026 08:00,,https://www.abc.com/images/I/51mrAnT4BaL._AC_SX425_.jpg
170249,qb1226530,Cassie Velvet Stool Set of 2 In Navy,408.00,408.00,simple,Meridian,,793Navy-C,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTD63Y5,329.96,"Meridian Furniture Cassie 28"" H Velvet Counter Stool in Navy (Set of 2)",,03/10/2026 08:23,In Stock,03/10/2026 08:23,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTD63Y5?th=1,Yes,03/10/2026 08:23,https://www.abc.com/screenshots/map/957/5911/8906c38d-f7ce-4f3e-ba67-2815d4b53326.jpg,03/10/2026 08:24,,https://www.abc.com/images/I/51MiDGG98iL._AC_SX425_.jpg
170250,qb1226531,Cassie Velvet Stool Set of 2 In Pink,408.00,408.00,simple,Meridian,,793Pink-C,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTBTNVG,257.99,"Meridian Furniture Cassie 28"" H Velvet Counter Stool in Pink (Set of 2)",,03/10/2026 08:22,In Stock,03/02/2026 15:31,https://www.abc.com/Meridian-Furniture-Cassie-Velvet-Contemporary/dp/B07GTBTNVG?th=1,Yes,03/02/2026 15:31,https://www.abc.com/screenshots/map/957/5911/57afd1e5-9dd1-4816-b4b8-f7c41be54d88.jpg,03/02/2026 15:32,,https://www.abc.com/images/I/511lKRHdMIL._AC_SX425_.jpg
170261,qb1226542,Lana Velvet King Bed In Black,"1,080.00",1080.00,simple,Meridian,,LanaBlack-K,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTDLZN7,758.93,"Meridian Furniture Lana Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Gold Legs, King, Black",,03/10/2026 08:21,In Stock,03/08/2026 12:31,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTDLZN7?th=1,Yes,03/08/2026 12:31,https://www.abc.com/screenshots/map/957/5911/d7d44796-e2c0-4962-999c-a6da9884d1e4.jpg,03/08/2026 12:32,,https://www.abc.com/images/I/71CG1B-BLlL._AC_SX450_.jpg
170262,qb1226543,Lana Velvet Queen Bed In Black,977.85,940.00,simple,Meridian,,LanaBlack-Q,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTFDDDW,739.48,"Meridian Furniture Lana Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Gold Legs, Queen, Black",,03/10/2026 08:23,In Stock,03/01/2026 08:30,https://www.abc.com/Meridian-Furniture-Black-Velvet-Contemporary/dp/B07GTFDDDW?th=1,Yes,03/01/2026 08:30,https://www.abc.com/screenshots/map/957/5911/7ca3494c-e646-4bd2-8fc6-6b6ffa2661f3.jpg,03/01/2026 08:30,,https://www.abc.com/images/I/71CG1B-BLlL._AC_SX450_.jpg
170263,qb1226544,Lana Velvet King Bed In Green,"1,080.00",1080.00,simple,Meridian,,LanaGreen-K,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GTC4TH6,868.53,"Meridian Furniture Lana Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Gold Legs, King, Green",,03/10/2026 08:23,In Stock,03/10/2026 08:23,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GTC4TH6?th=1,Yes,03/10/2026 08:23,https://www.abc.com/screenshots/map/957/5911/cd8c07c1-ce2e-44f8-a58c-2a1746fe3431.jpg,03/10/2026 08:24,,https://www.abc.com/images/I/71Gn+kfK+wL._AC_SX300_SY300_QL70_FMwebp_.jpg
170264,qb1226545,Lana Velvet Queen Bed In Green,977.85,940.00,simple,Meridian,,LanaGreen-Q,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GT9PX7P,699.94,"Meridian Furniture Lana Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Gold Legs, Queen, Green",,03/10/2026 08:22,In Stock,03/02/2026 15:32,https://www.abc.com/Meridian-Furniture-Green-Velvet-Contemporary/dp/B07GT9PX7P?th=1,Yes,03/02/2026 15:32,https://www.abc.com/screenshots/map/957/5911/ab83066a-9a12-487b-a314-e97625cfb2da.jpg,03/02/2026 15:33,,https://www.abc.com/images/I/71ulWPgD+mL._AC_SX300_SY300_QL70_FMwebp_.jpg
170266,qb1226547,Lana Velvet Queen Bed In Grey,977.85,940.00,simple,Meridian,,LanaGrey-Q,https://www.abc.com/Meridian-Furniture-Velvet-Queen-Contemporary/dp/B07GTB58Z5,736.86,"Meridian Furniture Lana Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Gold Legs, Queen, Grey",,03/10/2026 08:23,In Stock,03/02/2026 15:33,https://www.abc.com/Meridian-Furniture-Velvet-Queen-Contemporary/dp/B07GTB58Z5?th=1,Yes,03/02/2026 15:33,https://www.abc.com/screenshots/map/957/5911/53bee0da-ada3-48b3-b158-640e14b1645e.jpg,03/02/2026 15:34,,https://www.abc.com/images/I/51+Wt39kvlL._AC_SY450_.jpg
170267,qb1226548,Lana Velvet King Bed In Navy,"1,080.00",1080.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B089PVX2PB,854.81,"Meridian Furniture LanaNavy-K Lana Collection Modern | Contemporary Velvet Upholstered Bed with Solid Wood Frame and Button Tufted Headboard, Navy, King",,03/10/2026 08:22,In Stock,03/10/2026 08:22,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B089PVX2PB?th=1,Yes,03/10/2026 08:22,https://www.abc.com/screenshots/map/957/5911/00e67072-105b-4ded-804c-6f3c93e4d0cb.jpg,03/10/2026 08:23,,https://www.abc.com/images/I/515OLBrgQ7L._AC_SY450_.jpg
170269,qb1226550,Lana Velvet King Bed In Pink,"1,080.00",1080.00,simple,Meridian,,LanaPink-K,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B089PT8KTJ,899.77,"Meridian Furniture LanaPink-K Lana Collection Modern | Contemporary Velvet Upholstered Bed with Button Tufted Headboard and Solid Wood Frame, Pink, King",,03/10/2026 08:23,In Stock,03/10/2026 08:23,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B089PT8KTJ?th=1,Yes,03/10/2026 08:23,https://www.abc.com/screenshots/map/957/5911/3d152ff7-06da-495d-bf12-949ee8e46f05.jpg,03/10/2026 08:24,,https://www.abc.com/images/I/51nREYJ5cIL._AC_SY450_.jpg
