product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
369427,qb13299572,Signature Designs Viscount Media Console In Medium Brown,"7,449.00",7449.00,simple,Artistica Home,,2212-907,https://www.abc.com/products/artistica-home-viscount-media-console?variant=32119286530146,7449.0,Artistica Home Viscount Media Console,1,03/11/2026 00:17,In Stock,03/07/2026 00:19,https://www.abc.com/products/artistica-home-viscount-media-console?variant=32119286530146,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Viscount-Media-Console-2212-907.jpg?v=1631667504&width=1600
369428,qb13299573,Signature Designs Sashay Rectangular Cocktail Table In Silver,"2,699.00",2699.00,simple,Artistica Home,,2213-945c,https://www.abc.com/products/artistica-home-sashay-silver-rectangular-cocktail-table?variant=32119286562914,2699.0,Artistica Home Sashay Silver Rectangular Cocktail Table,1,03/11/2026 00:29,In Stock,03/07/2026 00:41,https://www.abc.com/products/artistica-home-sashay-silver-rectangular-cocktail-table?variant=32119286562914,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Silver-Rectangular-Cocktail-Table-2213-945C.jpg?v=1631667527&width=1600
369429,qb13299574,Signature Designs Sashay Rectangular End Table In Silver,"1,799.00",1799.00,simple,Artistica Home,,2213-955c,https://www.abc.com/products/artistica-home-sashay-rectangular-end-table?variant=39567188623458,1799.0,Artistica Home Sashay Rectangular End Table Silver,1,03/11/2026 00:47,In Stock,03/07/2026 01:08,https://www.abc.com/products/artistica-home-sashay-rectangular-end-table?variant=39567188623458,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Silver-Rectangular-End-Table-2213-955C_8be56278-e1b9-476f-9b15-7bbf5ebe4fea.jpg?v=1643089412&width=1600
369430,qb13299575,Signature Designs Sashay Console In Silver,"3,099.00",3099.00,simple,Artistica Home,,2213-966c,https://www.abc.com/products/artistica-home-sashay-silver-console?variant=32119286857826,3099.0,Artistica Home Sashay Silver Console,1,03/11/2026 04:42,In Stock,03/07/2026 05:45,https://www.abc.com/products/artistica-home-sashay-silver-console?variant=32119286857826,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Silver-Console-2213-966C.jpg?v=1631667539&width=1600
369431,qb13299576,Signature Designs Sashay Slim Etagere In Silver,"2,729.00",2729.00,simple,Artistica Home,,2213-990c,https://www.abc.com/products/artistica-home-sashay-silver-slim-etagere?variant=32119286988898,2729.0,Artistica Home Sashay Silver Slim Etagere,1,03/11/2026 05:19,In Stock,03/07/2026 06:30,https://www.abc.com/products/artistica-home-sashay-silver-slim-etagere?variant=32119286988898,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Silver-Slim-Etagere-2213-990C.jpg?v=1631667569&width=1600
369432,qb13299577,Signature Designs Sashay Rectangular Cocktail Table In Gold,"2,879.00",2879.00,simple,Artistica Home,,2214-945,https://www.abc.com/products/artistica-home-sashay-gold-rectangular-cocktail-table?variant=32119286956130,2879.0,Artistica Home Sashay Gold Rectangular Cocktail Table,1,03/11/2026 04:13,In Stock,03/07/2026 05:12,https://www.abc.com/products/artistica-home-sashay-gold-rectangular-cocktail-table?variant=32119286956130,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Gold-Rectangular-Cocktail-Table-2214-945.jpg?v=1631667559&width=1600
369433,qb13299578,Signature Designs Sashay Rectangular End Table In Gold,"1,549.00",1549.00,simple,Artistica Home,,2214-955,https://www.abc.com/products/artistica-home-sashay-rectangular-end-table?variant=39567188590690,1549.0,Artistica Home Sashay Rectangular End Table Gold,1,03/11/2026 05:25,In Stock,03/07/2026 06:38,https://www.abc.com/products/artistica-home-sashay-rectangular-end-table?variant=39567188590690,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Gold-Rectangular-End-Table-2214-955.jpg?v=1631667581&width=1600
369435,qb13299580,Signature Designs Sashay Slim Etagere In Gold,"2,299.00",2299.00,simple,Artistica Home,,2214-990,https://www.abc.com/products/artistica-home-sashay-gold-slim-etagere?variant=32119287087202,2299.0,Artistica Home Sashay Gold Slim Etagere,1,03/11/2026 00:21,In Stock,03/07/2026 00:27,https://www.abc.com/products/artistica-home-sashay-gold-slim-etagere?variant=32119287087202,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Sashay-Gold-Slim-Etagere-2214-990.jpg?v=1631667603&width=1600
369436,qb13299581,Cohesion Program Madox Upholstered Side Chair In Antico,940.95,899.00,simple,Artistica Home,,2220-880-39-01,https://www.abc.com/products/artistica-home-madox-upholstered-side-chair?variant=39414354280546,899.0,Artistica Home Madox Upholstered Side Chair As Shown / 39-Antico / Option -AS,1,03/11/2026 04:38,In Stock,03/07/2026 05:42,https://www.abc.com/products/artistica-home-madox-upholstered-side-chair?variant=39414354280546,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Upholstered-Side-Chair-2220-880-39-01-6.jpg?v=1631661596&width=2133
369437,qb13299582,Cohesion Program Madox Upholstered Side Chair In Bianco,940.95,899.00,simple,Artistica Home,,2220-880-40-01,https://www.abc.com/products/artistica-home-cohesion-program-madox-upholstered-side-chair?variant=52576039797101,899.0,Artistica Home Cohesion Program Madox Upholstered Side Chair,1,03/11/2026 00:17,In Stock,03/07/2026 00:18,https://www.abc.com/products/artistica-home-cohesion-program-madox-upholstered-side-chair?variant=52576039797101,No,,,,,https://www.abc.com/cdn/shop/files/2220-880-40_PER.jpg?v=1758655613&width=1600
369438,qb13299583,Cohesion Program Madox Upholstered Side Chair In Grigio,940.95,899.00,simple,Artistica Home,,2220-880-41-01,https://www.abc.com/products/artistica-home-madox-upholstered-side-chair?variant=39414354346082,899.0,Artistica Home Madox Upholstered Side Chair As Shown / 41-Grigio / Option -AS,1,03/11/2026 03:56,In Stock,03/07/2026 04:53,https://www.abc.com/products/artistica-home-madox-upholstered-side-chair?variant=39414354346082,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Upholstered-Side-Chair-2220-880-41-01-2.jpg?v=1631661596&width=1600
369440,qb13299585,Cohesion Program Madox Upholstered Arm Chair In Bianco,"1,049.00",1049.00,simple,Artistica Home,,2220-881-40-01,https://www.abc.com/products/artistica-home-cohesion-program-madox-upholstered-arm-chair?variant=52576039764333,294.99,Artistica Home Cohesion Program Madox Upholstered Arm Chair Clearance,1,03/11/2026 06:44,In Stock,07/18/2025 15:34,https://www.abc.com/products/artistica-home-cohesion-program-madox-upholstered-arm-chair?variant=52576039764333,Yes,01/22/2026 09:30,https://www.abc.com/screenshots/map/957/5920/c7a8ef05-78f8-45c4-90ea-a7cba2d73c18.jpg,01/22/2026 09:30,,https://www.abc.com/cdn/shop/files/2220-881-40_PER.jpg?v=1758891282&width=1600
369441,qb13299586,Cohesion Program Madox Upholstered Arm Chair In Grigio,"1,049.00",1049.00,simple,Artistica Home,,2220-881-41-01,https://www.abc.com/products/artistica-home-madox-upholstered-arm-chair?variant=39414354509922,294.99,Artistica Home Madox Upholstered Arm Chair 41-Grigio / As Shown Clearance,1,03/11/2026 00:30,In Stock,07/18/2025 10:56,https://www.abc.com/products/artistica-home-madox-upholstered-arm-chair?variant=39414354509922,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Upholstered-Arm-Chair-2220-881-41-01-5.jpg?v=1631661675&width=2133
369442,qb13299587,Cohesion Program Madox Upholstered Low Back Counter Stool In Antico,"1,049.00",1049.00,simple,Artistica Home,,2220-895-39-01,https://www.abc.com/products/artistica-home-madox-low-back-counter-stool?variant=39414354182242,1049.0,Artistica Home Madox Low Back Counter Stool 39-Antico / As Shown / Option -AS,1,03/11/2026 03:45,In Stock,03/07/2026 04:43,https://www.abc.com/products/artistica-home-madox-low-back-counter-stool?variant=39414354182242,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Low-Back-Counter-Stool-2220-895-39-01-9.jpg?v=1646904246&width=1600
369444,qb13299589,Cohesion Program Madox Upholstered Low Back Counter Stool In Grigio,"1,049.00",1049.00,simple,Artistica Home,,2220-895-41-01,https://www.abc.com/products/artistica-home-madox-low-back-counter-stool?variant=39414354247778,1049.0,Artistica Home Madox Low Back Counter Stool 41-Grigio / As Shown / Option -AS,1,03/11/2026 00:29,In Stock,03/07/2026 00:42,https://www.abc.com/products/artistica-home-madox-low-back-counter-stool?variant=39414354247778,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Low-Back-Counter-Stool-2220-895-41-01.jpg?v=1646860457&width=1600
369445,qb13299590,Cohesion Program Madox Upholstered Low Back Barstool In Antico,"1,249.00",1249.00,simple,Artistica Home,,2220-896-39-01,https://www.abc.com/products/artistica-home-madox-upholstered-low-back-bar-stool?variant=39414354083938,347.99,Artistica Home Madox Upholstered Low Back Bar Stool As Shown / 39-Antico / Option -AS Clearance,1,03/11/2026 04:44,In Stock,07/18/2025 11:57,https://www.abc.com/products/artistica-home-madox-upholstered-low-back-bar-stool?variant=39414354083938,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Madox-Upholstered-Low-Back-Bar-Stool-2220-896-39-01-9.jpg?v=1759257386&width=2133
369449,qb13299594,Cohesion Program Cecile Backless Swivel Counter Stool In Bianco,879.00,879.00,simple,Artistica Home,,,https://www.abc.com/products/artistica-home-cecile-swivel-counter-stool?com_cvv=81c269aab9bc5fc4177fabac3c77acd26f491510dd5f94a06570d6c819846581&variant=39414353657954,,,,03/11/2026 00:00,URL not found,10/03/2024 00:00,,,,,,,
369450,qb13299595,Cohesion Program Cecile Backless Swivel Counter Stool In Grigio 01-2221-897-41-01,929.00,929.00,simple,Artistica Home,,,https://www.abc.com/products/artistica-home-cecile-swivel-counter-stool?com_cvv=81c269aab9bc5fc4177fabac3c77acd26f491510dd5f94a06570d6c819846581&variant=39414353723490,,,,03/11/2026 00:00,URL not found,04/25/2025 00:00,,,,,,,
369454,qb13299599,Cohesion Program Nico Upholstered Side Chair In Antico,940.95,899.00,simple,Artistica Home,,2222-880-39-01,https://www.abc.com/products/artistica-home-nico-upholstered-side-chair?variant=39414355263586,899.0,Artistica Home Nico Upholstered Side Chair 39-Antico / As Shown / Option -AS,1,03/11/2026 02:35,In Stock,03/07/2026 03:22,https://www.abc.com/products/artistica-home-nico-upholstered-side-chair?variant=39414355263586,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Side-Chair-2222-880-39-01.jpg?v=1631661838&width=1600
369456,qb13299601,Cohesion Program Nico Upholstered Side Chair In Grigio,940.95,899.00,simple,Artistica Home,,2222-880-41-01,https://www.abc.com/products/artistica-home-nico-upholstered-side-chair?variant=39414355329122,899.0,Artistica Home Nico Upholstered Side Chair 41-Grigio / As Shown / Option -AS,1,03/11/2026 04:02,In Stock,03/07/2026 04:59,https://www.abc.com/products/artistica-home-nico-upholstered-side-chair?variant=39414355329122,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Side-Chair-2222-880-41-01-8.jpg?v=1741860586&width=2133
369457,qb13299602,Cohesion Program Nico Upholstered Arm Chair In Antico,"1,049.00",1049.00,simple,Artistica Home,,2222-881-39-01,https://www.abc.com/products/artistica-home-nico-upholstered-arm-chair?variant=39414354968674,1049.0,Artistica Home Nico Upholstered Arm Chair As Shown / 39-Antico / Option -AS,1,03/11/2026 01:52,In Stock,03/07/2026 02:30,https://www.abc.com/products/artistica-home-nico-upholstered-arm-chair?variant=39414354968674,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Arm-Chair-2222-881-39-01.jpg?v=1631661907&width=1600
369459,qb13299604,Cohesion Program Nico Upholstered Arm Chair In Grigio,"1,049.00",1049.00,simple,Artistica Home,,2222-881-41-01,https://www.abc.com/products/artistica-home-nico-upholstered-arm-chair?variant=39414355034210,1049.0,Artistica Home Nico Upholstered Arm Chair As Shown / 41-Grigio / Option -AS,1,03/11/2026 00:38,In Stock,03/07/2026 00:55,https://www.abc.com/products/artistica-home-nico-upholstered-arm-chair?variant=39414355034210,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Arm-Chair-2222-881-41-01-9.jpg?v=1741860421&width=2133
369460,qb13299605,Cohesion Program Nico Upholstered Counter Stool In Antico,"1,049.00",1049.00,simple,Artistica Home,,2222-895-39-01,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?variant=39414355165282,1049.0,Artistica Home Nico Upholstered Counter Stool As Shown / 39-Antico / Option -AS,1,03/11/2026 05:47,In Stock,03/07/2026 07:04,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?variant=39414355165282,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Counter-Stool-2222-895-39-01.jpg?v=1631661951&width=1600
369461,qb13299606,Cohesion Program Nico Upholstered Counter Stool In Bianco,929.00,929.00,simple,Artistica Home,,2222-895-39-01,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=39414355198050,1049.0,Artistica Home Nico Upholstered Counter Stool,1,03/11/2026 03:41,In Stock,03/11/2026 03:41,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=39414355198050,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Counter-Stool-2222-895-39-01.jpg?v=1631661951&width=1600
369462,qb13299607,Cohesion Program Nico Upholstered Counter Stool In Grigio,"1,049.00",1049.00,simple,Artistica Home,,2222-895-41-01,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?variant=39414355230818,1049.0,Artistica Home Nico Upholstered Counter Stool As Shown / 41-Grigio / Option -AS,1,03/11/2026 00:22,In Stock,03/07/2026 00:30,https://www.abc.com/products/artistica-home-nico-upholstered-counter-stool?variant=39414355230818,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Nico-Upholstered-Counter-Stool-2222-895-41-01-9.jpg?v=1631661951&width=2133
369466,qb13299611,Cohesion Program Emissary Rectangular Dining Table In Antico,"4,499.00",4499.00,simple,Artistica Home,,2223-877c-39,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259562082,4499.0,Artistica Home Emissary Rectangular Dining Table 39-Antico,1,03/11/2026 01:48,In Stock,03/07/2026 02:27,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259562082,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Emissary-Rectangular-Dining-Table-2223-877C-39-4.jpg?v=1631662039&width=2133
369467,qb13299612,Cohesion Program Emissary Rectangular Dining Table In Bianco,"4,499.00",4499.00,simple,Artistica Home,,2223-877c-40,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259594850,1320.99,Artistica Home Emissary Rectangular Dining Table 40-Bianco Clearance,1,03/11/2026 05:30,In Stock,07/18/2025 06:50,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259594850,Yes,02/28/2026 06:18,https://www.abc.com/screenshots/map/957/5920/e3f3d782-cc6a-4135-9463-438099f5b166.jpg,02/28/2026 06:29,,https://www.abc.com/cdn/shop/products/Artistica-Home-Emissary-Rectangular-Dining-Table-2223-877C-40-2.jpg?v=1631662039&width=2133
369468,qb13299613,Cohesion Program Emissary Rectangular Dining Table In Grigio,"4,499.00",4499.00,simple,Artistica Home,,2223-877c-41,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259627618,4499.0,Artistica Home Emissary Rectangular Dining Table 41-Grigio,1,03/11/2026 06:31,In Stock,03/07/2026 07:53,https://www.abc.com/products/artistica-home-emissary-rectangular-dining-table?variant=32119259627618,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Emissary-Rectangular-Dining-Table-2223-877C-41.jpg?v=1631662039&width=1600
369469,qb13299614,Cohesion Program Chronicle Round Dining Table In Antico,"4,029.00",4029.00,simple,Artistica Home,,2224-870c-39,https://www.abc.com/products/artistica-home-chronicle-round-dining-table?variant=32119259660386,4029.0,Artistica Home Chronicle Round Dining Table 39-Antico,1,03/11/2026 02:22,In Stock,03/07/2026 03:07,https://www.abc.com/products/artistica-home-chronicle-round-dining-table?variant=32119259660386,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Chronicle-Round-Dining-Table-2224-870C-39.jpg?v=1631662085&width=1600
369470,qb13299615,Cohesion Program Chronicle Round Dining Table In Bianco,"4,029.00",4029.00,simple,Artistica Home,,2224-870c-40,https://www.abc.com/products/artistica-home-chronicle-round-dining-table?variant=32119259693154,1176.99,Artistica Home Chronicle Round Dining Table 40-Bianco Clearance,1,03/11/2026 06:08,In Stock,07/18/2025 10:46,https://www.abc.com/products/artistica-home-chronicle-round-dining-table?variant=32119259693154,Yes,02/28/2026 06:57,https://www.abc.com/screenshots/map/957/5920/201c7f40-4d5a-41ea-b96f-1b795f537fed.jpg,02/28/2026 07:04,,https://www.abc.com/cdn/shop/products/Artistica-Home-Chronicle-Round-Dining-Table-2224-870C-40-3.jpg?v=1631662085&width=2133
